date_time,"Temp, C"
12/13/2016 13:00:00,-2.11
12/13/2016 13:15:00,-1.98
12/13/2016 13:30:00,-1.95
12/13/2016 13:45:00,-1.98
12/13/2016 14:00:00,-2.18
12/13/2016 14:15:00,-2.34
12/13/2016 14:30:00,-2.5
12/13/2016 14:45:00,-2.5
12/13/2016 15:00:00,-2.6
12/13/2016 15:15:00,-2.63
12/13/2016 15:30:00,-2.64
12/13/2016 15:45:00,-2.6
12/13/2016 16:00:00,-2.38
12/13/2016 16:15:00,-1.95
12/13/2016 16:30:00,-1.35
12/13/2016 16:45:00,-0.74
12/13/2016 17:00:00,-0.58
12/13/2016 17:15:00,-0.24
12/13/2016 17:30:00,0.97
12/13/2016 17:45:00,0.81
12/13/2016 18:00:00,0.34
12/13/2016 18:15:00,1.02
12/13/2016 18:30:00,1.92
12/13/2016 18:45:00,1.49
12/13/2016 19:00:00,0.78
12/13/2016 19:15:00,0.42
12/13/2016 19:30:00,0.54
12/13/2016 19:45:00,0.55
12/13/2016 20:00:00,1.06
12/13/2016 20:15:00,2
12/13/2016 20:30:00,1.01
12/13/2016 20:45:00,1.26
12/13/2016 21:00:00,1.52
12/13/2016 21:15:00,1.9
12/13/2016 21:30:00,1.67
12/13/2016 21:45:00,1.65
12/13/2016 22:00:00,1.35
12/13/2016 22:15:00,1.45
12/13/2016 22:30:00,1.66
12/13/2016 22:45:00,1.92
12/13/2016 23:00:00,2.22
12/13/2016 23:15:00,1.98
12/13/2016 23:30:00,2.09
12/13/2016 23:45:00,2.18
12/14/2016 0:00:00,2.1
12/14/2016 0:15:00,2.21
12/14/2016 0:30:00,2.07
12/14/2016 0:45:00,2.31
12/14/2016 1:00:00,2.42
12/14/2016 1:15:00,1.78
12/14/2016 1:30:00,0.99
12/14/2016 1:45:00,1.21
12/14/2016 2:00:00,1.28
12/14/2016 2:15:00,1.44
12/14/2016 2:30:00,1.63
12/14/2016 2:45:00,1.63
12/14/2016 3:00:00,1.86
12/14/2016 3:15:00,1.74
12/14/2016 3:30:00,1.23
12/14/2016 3:45:00,1.46
12/14/2016 4:00:00,1.76
12/14/2016 4:15:00,1.78
12/14/2016 4:30:00,1.72
12/14/2016 4:45:00,1.78
12/14/2016 5:00:00,1.78
12/14/2016 5:15:00,1.92
12/14/2016 5:30:00,1.88
12/14/2016 5:45:00,1.96
12/14/2016 6:00:00,1.92
12/14/2016 6:15:00,1.68
12/14/2016 6:30:00,1.65
12/14/2016 6:45:00,1.8
12/14/2016 7:00:00,1.8
12/14/2016 7:15:00,1.95
12/14/2016 7:30:00,1.9
12/14/2016 7:45:00,1.94
12/14/2016 8:00:00,1.98
12/14/2016 8:15:00,2.06
12/14/2016 8:30:00,2.1
12/14/2016 8:45:00,2.07
12/14/2016 9:00:00,2.04
12/14/2016 9:15:00,2.1
12/14/2016 9:30:00,2.06
12/14/2016 9:45:00,2.13
12/14/2016 10:00:00,2.14
12/14/2016 10:15:00,2.04
12/14/2016 10:30:00,1.94
12/14/2016 10:45:00,1.89
12/14/2016 11:00:00,2
12/14/2016 11:15:00,2.07
12/14/2016 11:30:00,2.04
12/14/2016 11:45:00,2.18
12/14/2016 12:00:00,2.23
12/14/2016 12:15:00,2.34
12/14/2016 12:30:00,2.37
12/14/2016 12:45:00,2.4
12/14/2016 13:00:00,2.6
12/14/2016 13:15:00,2.58
12/14/2016 13:30:00,2.67
12/14/2016 13:45:00,3.11
12/14/2016 14:00:00,3.06
12/14/2016 14:15:00,3.22
12/14/2016 14:30:00,3
12/14/2016 14:45:00,3.02
12/14/2016 15:00:00,2.97
12/14/2016 15:15:00,2.97
12/14/2016 15:30:00,3.12
12/14/2016 15:45:00,2.86
12/14/2016 16:00:00,3.16
12/14/2016 16:15:00,3.89
12/14/2016 16:30:00,4.58
12/14/2016 16:45:00,4.94
12/14/2016 17:00:00,4.92
12/14/2016 17:15:00,4.52
12/14/2016 17:30:00,5.04
12/14/2016 17:45:00,4.94
12/14/2016 18:00:00,4.92
12/14/2016 18:15:00,5.2
12/14/2016 18:30:00,5.07
12/14/2016 18:45:00,5.42
12/14/2016 19:00:00,5.35
12/14/2016 19:15:00,5.3
12/14/2016 19:30:00,5.61
12/14/2016 19:45:00,5.95
12/14/2016 20:00:00,5.92
12/14/2016 20:15:00,5.91
12/14/2016 20:30:00,6.05
12/14/2016 20:45:00,6.6
12/14/2016 21:00:00,6.08
12/14/2016 21:15:00,5.8
12/14/2016 21:30:00,5.46
12/14/2016 21:45:00,5.51
12/14/2016 22:00:00,5.26
12/14/2016 22:15:00,4.98
12/14/2016 22:30:00,4.92
12/14/2016 22:45:00,4.75
12/14/2016 23:00:00,4.72
12/14/2016 23:15:00,4.6
12/14/2016 23:30:00,4.52
12/14/2016 23:45:00,4.27
12/15/2016 0:00:00,4.19
12/15/2016 0:15:00,3.84
12/15/2016 0:30:00,3.75
12/15/2016 0:45:00,3.28
12/15/2016 1:00:00,3.2
12/15/2016 1:15:00,3
12/15/2016 1:30:00,3.16
12/15/2016 1:45:00,3.1
12/15/2016 2:00:00,3.14
12/15/2016 2:15:00,3.23
12/15/2016 2:30:00,3.06
12/15/2016 2:45:00,2.78
12/15/2016 3:00:00,2.7
12/15/2016 3:15:00,2.5
12/15/2016 3:30:00,2.8
12/15/2016 3:45:00,2.52
12/15/2016 4:00:00,2.53
12/15/2016 4:15:00,2.58
12/15/2016 4:30:00,2.46
12/15/2016 4:45:00,2.64
12/15/2016 5:00:00,2.96
12/15/2016 5:15:00,2.9
12/15/2016 5:30:00,3.12
12/15/2016 5:45:00,3.26
12/15/2016 6:00:00,3.48
12/15/2016 6:15:00,3.36
12/15/2016 6:30:00,3.51
12/15/2016 6:45:00,3.7
12/15/2016 7:00:00,3.86
12/15/2016 7:15:00,3.61
12/15/2016 7:30:00,3.6
12/15/2016 7:45:00,3.44
12/15/2016 8:00:00,3.1
12/15/2016 8:15:00,3.03
12/15/2016 8:30:00,3.04
12/15/2016 8:45:00,3
12/15/2016 9:00:00,2.83
12/15/2016 9:15:00,2.94
12/15/2016 9:30:00,3.36
12/15/2016 9:45:00,3.44
12/15/2016 10:00:00,3.69
12/15/2016 10:15:00,3.65
12/15/2016 10:30:00,3.6
12/15/2016 10:45:00,3.5
12/15/2016 11:00:00,3.48
12/15/2016 11:15:00,3.34
12/15/2016 11:30:00,3.04
12/15/2016 11:45:00,2.99
12/15/2016 12:00:00,3.04
12/15/2016 12:15:00,2.88
12/15/2016 12:30:00,2.72
12/15/2016 12:45:00,2.57
12/15/2016 13:00:00,2.3
12/15/2016 13:15:00,2.48
12/15/2016 13:30:00,2.54
12/15/2016 13:45:00,2.68
12/15/2016 14:00:00,2.61
12/15/2016 14:15:00,2.58
12/15/2016 14:30:00,2.9
12/15/2016 14:45:00,3.13
12/15/2016 15:00:00,2.95
12/15/2016 15:15:00,2.78
12/15/2016 15:30:00,2.22
12/15/2016 15:45:00,0.66
12/15/2016 16:00:00,0.16
12/15/2016 16:15:00,0
12/15/2016 16:30:00,0.09
12/15/2016 16:45:00,0.48
12/15/2016 17:00:00,0.88
12/15/2016 17:15:00,1.36
12/15/2016 17:30:00,1.58
12/15/2016 17:45:00,1.38
12/15/2016 18:00:00,0.92
12/15/2016 18:15:00,1
12/15/2016 18:30:00,1.36
12/15/2016 18:45:00,2.15
12/15/2016 19:00:00,2.57
12/15/2016 19:15:00,2.8
12/15/2016 19:30:00,2.73
12/15/2016 19:45:00,2.74
12/15/2016 20:00:00,2.58
12/15/2016 20:15:00,2.44
12/15/2016 20:30:00,2.34
12/15/2016 20:45:00,2.06
12/15/2016 21:00:00,2.02
12/15/2016 21:15:00,2.02
12/15/2016 21:30:00,2.1
12/15/2016 21:45:00,2.26
12/15/2016 22:00:00,1.98
12/15/2016 22:15:00,2.28
12/15/2016 22:30:00,2.15
12/15/2016 22:45:00,2.08
12/15/2016 23:00:00,2.2
12/15/2016 23:15:00,2.04
12/15/2016 23:30:00,2.13
12/15/2016 23:45:00,1.87
12/16/2016 0:00:00,1.83
12/16/2016 0:15:00,1.8
12/16/2016 0:30:00,1.9
12/16/2016 0:45:00,1.94
12/16/2016 1:00:00,1.92
12/16/2016 1:15:00,1.8
12/16/2016 1:30:00,1.79
12/16/2016 1:45:00,1.9
12/16/2016 2:00:00,1.78
12/16/2016 2:15:00,1.74
12/16/2016 2:30:00,1.58
12/16/2016 2:45:00,1.44
12/16/2016 3:00:00,1.29
12/16/2016 3:15:00,1.18
12/16/2016 3:30:00,1.2
12/16/2016 3:45:00,1.18
12/16/2016 4:00:00,1.2
12/16/2016 4:15:00,0.98
12/16/2016 4:30:00,0.5
12/16/2016 4:45:00,0.28
12/16/2016 5:00:00,0.18
12/16/2016 5:15:00,0.19
12/16/2016 5:30:00,0.21
12/16/2016 5:45:00,0.24
12/16/2016 6:00:00,0.27
12/16/2016 6:15:00,0.36
12/16/2016 6:30:00,0.19
12/16/2016 6:45:00,0.26
12/16/2016 7:00:00,0.34
12/16/2016 7:15:00,0.34
12/16/2016 7:30:00,0.16
12/16/2016 7:45:00,0.27
12/16/2016 8:00:00,0.44
12/16/2016 8:15:00,0.36
12/16/2016 8:30:00,0.49
12/16/2016 8:45:00,0.56
12/16/2016 9:00:00,0.53
12/16/2016 9:15:00,0.69
12/16/2016 9:30:00,0.3
12/16/2016 9:45:00,0.1
12/16/2016 10:00:00,-0.19
12/16/2016 10:15:00,-0.32
12/16/2016 10:30:00,-0.47
12/16/2016 10:45:00,-0.59
12/16/2016 11:00:00,-0.91
12/16/2016 11:15:00,-1.58
12/16/2016 11:30:00,-2.09
12/16/2016 11:45:00,-2.66
12/16/2016 12:00:00,-3.28
12/16/2016 12:15:00,-3.46
12/16/2016 12:30:00,-4.13
12/16/2016 12:45:00,-4.61
12/16/2016 13:00:00,-5.12
12/16/2016 13:15:00,-5.44
12/16/2016 13:30:00,-5.75
12/16/2016 13:45:00,-5.7
12/16/2016 14:00:00,-5.53
12/16/2016 14:15:00,-5.64
12/16/2016 14:30:00,-6
12/16/2016 14:45:00,-6.39
12/16/2016 15:00:00,-6.64
12/16/2016 15:15:00,-7.02
12/16/2016 15:30:00,-7.36
12/16/2016 15:45:00,-7.68
12/16/2016 16:00:00,-7.7
12/16/2016 16:15:00,-6.97
12/16/2016 16:30:00,-6.88
12/16/2016 16:45:00,-6.88
12/16/2016 17:00:00,-6.34
12/16/2016 17:15:00,-5.66
12/16/2016 17:30:00,-6
12/16/2016 17:45:00,-6.02
12/16/2016 18:00:00,-6.02
12/16/2016 18:15:00,-5.98
12/16/2016 18:30:00,-5.77
12/16/2016 18:45:00,-5.58
12/16/2016 19:00:00,-5.4
12/16/2016 19:15:00,-5.24
12/16/2016 19:30:00,-5.16
12/16/2016 19:45:00,-5.72
12/16/2016 20:00:00,-6.26
12/16/2016 20:15:00,-6.34
12/16/2016 20:30:00,-6.3
12/16/2016 20:45:00,-5.64
12/16/2016 21:00:00,-5.14
12/16/2016 21:15:00,-5.66
12/16/2016 21:30:00,-6.22
12/16/2016 21:45:00,-5.66
12/16/2016 22:00:00,-6.7
12/16/2016 22:15:00,-7.38
12/16/2016 22:30:00,-7.1
12/16/2016 22:45:00,-6.94
12/16/2016 23:00:00,-7.92
12/16/2016 23:15:00,-8.35
12/16/2016 23:30:00,-8.3
12/16/2016 23:45:00,-8.46
12/17/2016 0:00:00,-8.8
12/17/2016 0:15:00,-8.76
12/17/2016 0:30:00,-8.88
12/17/2016 0:45:00,-9.03
12/17/2016 1:00:00,-9.3
12/17/2016 1:15:00,-9.49
12/17/2016 1:30:00,-9.76
12/17/2016 1:45:00,-9.78
12/17/2016 2:00:00,-9.94
12/17/2016 2:15:00,-9.78
12/17/2016 2:30:00,-9.74
12/17/2016 2:45:00,-9.86
12/17/2016 3:00:00,-10
12/17/2016 3:15:00,-9.98
12/17/2016 3:30:00,-9.98
12/17/2016 3:45:00,-9.91
12/17/2016 4:00:00,-9.8
12/17/2016 4:15:00,-9.78
12/17/2016 4:30:00,-9.61
12/17/2016 4:45:00,-9.66
12/17/2016 5:00:00,-9.68
12/17/2016 5:15:00,-9.52
12/17/2016 5:30:00,-9.48
12/17/2016 5:45:00,-9.62
12/17/2016 6:00:00,-9.52
12/17/2016 6:15:00,-9.64
12/17/2016 6:30:00,-9.74
12/17/2016 6:45:00,-10.08
12/17/2016 7:00:00,-10.34
12/17/2016 7:15:00,-11.02
12/17/2016 7:30:00,-11.46
12/17/2016 7:45:00,-12
12/17/2016 8:00:00,-11.48
12/17/2016 8:15:00,-10.44
12/17/2016 8:30:00,-10.54
12/17/2016 8:45:00,-10.52
12/17/2016 9:00:00,-10.56
12/17/2016 9:15:00,-10.74
12/17/2016 9:30:00,-11.08
12/17/2016 9:45:00,-11.23
12/17/2016 10:00:00,-11.32
12/17/2016 10:15:00,-11.56
12/17/2016 10:30:00,-11.82
12/17/2016 10:45:00,-12.47
12/17/2016 11:00:00,-12.74
12/17/2016 11:15:00,-12.86
12/17/2016 11:30:00,-12.98
12/17/2016 11:45:00,-13.19
12/17/2016 12:00:00,-13.24
12/17/2016 12:15:00,-14.16
12/17/2016 12:30:00,-14.7
12/17/2016 12:45:00,-14.52
12/17/2016 13:00:00,-14.56
12/17/2016 13:15:00,-14.2
12/17/2016 13:30:00,-14.53
12/17/2016 13:45:00,-14.64
12/17/2016 14:00:00,-14.03
12/17/2016 14:15:00,-14.06
12/17/2016 14:30:00,-14.14
12/17/2016 14:45:00,-14.22
12/17/2016 15:00:00,-13.86
12/17/2016 15:15:00,-13.36
12/17/2016 15:30:00,-13.24
12/17/2016 15:45:00,-12.84
12/17/2016 16:00:00,-12.86
12/17/2016 16:15:00,-12.02
12/17/2016 16:30:00,-11.36
12/17/2016 16:45:00,-11.04
12/17/2016 17:00:00,-10.14
12/17/2016 17:15:00,-8.32
12/17/2016 17:30:00,-8.07
12/17/2016 17:45:00,-7.41
12/17/2016 18:00:00,-6.66
12/17/2016 18:15:00,-6.1
12/17/2016 18:30:00,-5.16
12/17/2016 18:45:00,-3.92
12/17/2016 19:00:00,-3.71
12/17/2016 19:15:00,-3.41
12/17/2016 19:30:00,-3.2
12/17/2016 19:45:00,-3.13
12/17/2016 20:00:00,-3.09
12/17/2016 20:15:00,-2.92
12/17/2016 20:30:00,-2.75
12/17/2016 20:45:00,-2.01
12/17/2016 21:00:00,-1.96
12/17/2016 21:15:00,-1.66
12/17/2016 21:30:00,-1.7
12/17/2016 21:45:00,-1.42
12/17/2016 22:00:00,-2.16
12/17/2016 22:15:00,-1.9
12/17/2016 22:30:00,-1.24
12/17/2016 22:45:00,-1.06
12/17/2016 23:00:00,-1.06
12/17/2016 23:15:00,-3.25
12/17/2016 23:30:00,-3.86
12/17/2016 23:45:00,-4.27
12/18/2016 0:00:00,-4.58
12/18/2016 0:15:00,-4.96
12/18/2016 0:30:00,-5.64
12/18/2016 0:45:00,-6.34
12/18/2016 1:00:00,-7.06
12/18/2016 1:15:00,-7.78
12/18/2016 1:30:00,-8.56
12/18/2016 1:45:00,-9
12/18/2016 2:00:00,-9.53
12/18/2016 2:15:00,-10.04
12/18/2016 2:30:00,-10.34
12/18/2016 2:45:00,-10.74
12/18/2016 3:00:00,-10.98
12/18/2016 3:15:00,-11.08
12/18/2016 3:30:00,-11.26
12/18/2016 3:45:00,-11.3
12/18/2016 4:00:00,-11.25
12/18/2016 4:15:00,-11.31
12/18/2016 4:30:00,-11.4
12/18/2016 4:45:00,-11.45
12/18/2016 5:00:00,-11.58
12/18/2016 5:15:00,-11.54
12/18/2016 5:30:00,-11.5
12/18/2016 5:45:00,-11.49
12/18/2016 6:00:00,-11.53
12/18/2016 6:15:00,-11.44
12/18/2016 6:30:00,-11.39
12/18/2016 6:45:00,-11.36
12/18/2016 7:00:00,-11.31
12/18/2016 7:15:00,-11.28
12/18/2016 7:30:00,-11.26
12/18/2016 7:45:00,-11.22
12/18/2016 8:00:00,-11.19
12/18/2016 8:15:00,-11.36
12/18/2016 8:30:00,-11.42
12/18/2016 8:45:00,-11.42
12/18/2016 9:00:00,-11.31
12/18/2016 9:15:00,-11.38
12/18/2016 9:30:00,-11.6
12/18/2016 9:45:00,-11.4
12/18/2016 10:00:00,-11.58
12/18/2016 10:15:00,-11.68
12/18/2016 10:30:00,-11.88
12/18/2016 10:45:00,-12.01
12/18/2016 11:00:00,-12.16
12/18/2016 11:15:00,-12.42
12/18/2016 11:30:00,-12.32
12/18/2016 11:45:00,-12.48
12/18/2016 12:00:00,-12.5
12/18/2016 12:15:00,-9.37
12/18/2016 12:30:00,-11.18
12/18/2016 12:45:00,-11.84
12/18/2016 13:00:00,-12.82
12/18/2016 13:15:00,-13.19
12/18/2016 13:30:00,-13.46
12/18/2016 13:45:00,-12.86
12/18/2016 14:00:00,-11.66
12/18/2016 14:15:00,-11.67
12/18/2016 14:30:00,-11.5
12/18/2016 14:45:00,-12.22
12/18/2016 15:00:00,-13.27
12/18/2016 15:15:00,-13.92
12/18/2016 15:30:00,-13.1
12/18/2016 15:45:00,-13.24
12/18/2016 16:00:00,-13.6
12/18/2016 16:15:00,-12.67
12/18/2016 16:30:00,-12.78
12/18/2016 16:45:00,-11.71
12/18/2016 17:00:00,-11.76
12/18/2016 17:15:00,-11.58
12/18/2016 17:30:00,-11
12/18/2016 17:45:00,-10.58
12/18/2016 18:00:00,-8.28
12/18/2016 18:15:00,-6.18
12/18/2016 18:30:00,-6.08
12/18/2016 18:45:00,-6.14
12/18/2016 19:00:00,-5.94
12/18/2016 19:15:00,-5.28
12/18/2016 19:30:00,-4.53
12/18/2016 19:45:00,-5.01
12/18/2016 20:00:00,-4.9
12/18/2016 20:15:00,-4.94
12/18/2016 20:30:00,-4.46
12/18/2016 20:45:00,-3.95
12/18/2016 21:00:00,-3.52
12/18/2016 21:15:00,-3.3
12/18/2016 21:30:00,-2.76
12/18/2016 21:45:00,-1.4
12/18/2016 22:00:00,-1.05
12/18/2016 22:15:00,-0.7
12/18/2016 22:30:00,-0.49
12/18/2016 22:45:00,-0.7
12/18/2016 23:00:00,-0.63
12/18/2016 23:15:00,-0.24
12/18/2016 23:30:00,-0.8
12/18/2016 23:45:00,-0.73
12/19/2016 0:00:00,-3.32
12/19/2016 0:15:00,-3.36
12/19/2016 0:30:00,-3.66
12/19/2016 0:45:00,-4.51
12/19/2016 1:00:00,-2.24
12/19/2016 1:15:00,-2.1
12/19/2016 1:30:00,-3.56
12/19/2016 1:45:00,-4.02
12/19/2016 2:00:00,-5.62
12/19/2016 2:15:00,-6.37
12/19/2016 2:30:00,-6.98
12/19/2016 2:45:00,-7.38
12/19/2016 3:00:00,-7.5
12/19/2016 3:15:00,-7.76
12/19/2016 3:30:00,-7.88
12/19/2016 3:45:00,-8.09
12/19/2016 4:00:00,-7.88
12/19/2016 4:15:00,-8
12/19/2016 4:30:00,-8.11
12/19/2016 4:45:00,-8.32
12/19/2016 5:00:00,-8.2
12/19/2016 5:15:00,-8.32
12/19/2016 5:30:00,-8.16
12/19/2016 5:45:00,-8
12/19/2016 6:00:00,-8.15
12/19/2016 6:15:00,-8.22
12/19/2016 6:30:00,-8.08
12/19/2016 6:45:00,-7.98
12/19/2016 7:00:00,-7.76
12/19/2016 7:15:00,-7.46
12/19/2016 7:30:00,-7.58
12/19/2016 7:45:00,-7.68
12/19/2016 8:00:00,-7.3
12/19/2016 8:15:00,-7.47
12/19/2016 8:30:00,-7.56
12/19/2016 8:45:00,-7.9
12/19/2016 9:00:00,-7.7
12/19/2016 9:15:00,-7.44
12/19/2016 9:30:00,-7.66
12/19/2016 9:45:00,-7.78
12/19/2016 10:00:00,-7.82
12/19/2016 10:15:00,-7.74
12/19/2016 10:30:00,-7.62
12/19/2016 10:45:00,-7.8
12/19/2016 11:00:00,-7.6
12/19/2016 11:15:00,-7.46
12/19/2016 11:30:00,-7.22
12/19/2016 11:45:00,-7.04
12/19/2016 12:00:00,-7
12/19/2016 12:15:00,-6.96
12/19/2016 12:30:00,-7.02
12/19/2016 12:45:00,-6.66
12/19/2016 13:00:00,-6.88
12/19/2016 13:15:00,-6.81
12/19/2016 13:30:00,-6.75
12/19/2016 13:45:00,-6.78
12/19/2016 14:00:00,-6.83
12/19/2016 14:15:00,-6.57
12/19/2016 14:30:00,-6.42
12/19/2016 14:45:00,-6.42
12/19/2016 15:00:00,-6.16
12/19/2016 15:15:00,-6.38
12/19/2016 15:30:00,-6.29
12/19/2016 15:45:00,-6.04
12/19/2016 16:00:00,-6.04
12/19/2016 16:15:00,-5.46
12/19/2016 16:30:00,-4.85
12/19/2016 16:45:00,-4.67
12/19/2016 17:00:00,-3.96
12/19/2016 17:15:00,-2.52
12/19/2016 17:30:00,-1.52
12/19/2016 17:45:00,-1.12
12/19/2016 18:00:00,-0.42
12/19/2016 18:15:00,0.66
12/19/2016 18:30:00,2.2
12/19/2016 18:45:00,4.02
12/19/2016 19:00:00,4.65
12/19/2016 19:15:00,4.99
12/19/2016 19:30:00,5.35
12/19/2016 19:45:00,5.12
12/19/2016 20:00:00,4.54
12/19/2016 20:15:00,4.68
12/19/2016 20:30:00,6.22
12/19/2016 20:45:00,7.3
12/19/2016 21:00:00,8.89
12/19/2016 21:15:00,8.2
12/19/2016 21:30:00,9.19
12/19/2016 21:45:00,8.9
12/19/2016 22:00:00,8.3
12/19/2016 22:15:00,8.17
12/19/2016 22:30:00,8.98
12/19/2016 22:45:00,9.3
12/19/2016 23:00:00,9.2
12/19/2016 23:15:00,7.76
12/19/2016 23:30:00,6.44
12/19/2016 23:45:00,5.91
12/20/2016 0:00:00,5.1
12/20/2016 0:15:00,3.84
12/20/2016 0:30:00,1.74
12/20/2016 0:45:00,0.26
12/20/2016 1:00:00,-0.57
12/20/2016 1:15:00,-1.32
12/20/2016 1:30:00,-1.68
12/20/2016 1:45:00,-1.91
12/20/2016 2:00:00,-1.76
12/20/2016 2:15:00,-2.17
12/20/2016 2:30:00,-2.3
12/20/2016 2:45:00,-2.3
12/20/2016 3:00:00,-2.43
12/20/2016 3:15:00,-2.3
12/20/2016 3:30:00,-2.6
12/20/2016 3:45:00,-2.68
12/20/2016 4:00:00,-2.4
12/20/2016 4:15:00,-2.64
12/20/2016 4:30:00,-2.48
12/20/2016 4:45:00,-2.58
12/20/2016 5:00:00,-2.62
12/20/2016 5:15:00,-2.49
12/20/2016 5:30:00,-2.44
12/20/2016 5:45:00,-2.48
12/20/2016 6:00:00,-2.42
12/20/2016 6:15:00,-2.56
12/20/2016 6:30:00,-2.57
12/20/2016 6:45:00,-2.42
12/20/2016 7:00:00,-2.4
12/20/2016 7:15:00,-2.66
12/20/2016 7:30:00,-2.75
12/20/2016 7:45:00,-2.52
12/20/2016 8:00:00,-2.4
12/20/2016 8:15:00,-2.64
12/20/2016 8:30:00,-2.39
12/20/2016 8:45:00,-2.4
12/20/2016 9:00:00,-2.66
12/20/2016 9:15:00,-2.46
12/20/2016 9:30:00,-2.44
12/20/2016 9:45:00,-2.58
12/20/2016 10:00:00,-2.71
12/20/2016 10:15:00,-3.04
12/20/2016 10:30:00,-3.28
12/20/2016 10:45:00,-3.1
12/20/2016 11:00:00,-2.64
12/20/2016 11:15:00,-2.6
12/20/2016 11:30:00,-2.88
12/20/2016 11:45:00,-2.18
12/20/2016 12:00:00,-2.64
12/20/2016 12:15:00,-2.82
12/20/2016 12:30:00,-3.07
12/20/2016 12:45:00,-3.12
12/20/2016 13:00:00,-3.24
12/20/2016 13:15:00,-3.16
12/20/2016 13:30:00,-2.92
12/20/2016 13:45:00,-3.15
12/20/2016 14:00:00,-3.51
12/20/2016 14:15:00,-3.4
12/20/2016 14:30:00,-3.66
12/20/2016 14:45:00,-3.96
12/20/2016 15:00:00,-3.77
12/20/2016 15:15:00,-4.02
12/20/2016 15:30:00,-3.69
12/20/2016 15:45:00,-3.39
12/20/2016 16:00:00,-3.66
12/20/2016 16:15:00,-3.1
12/20/2016 16:30:00,-2.56
12/20/2016 16:45:00,-2.43
12/20/2016 17:00:00,-1.56
12/20/2016 17:15:00,-0.02
12/20/2016 17:30:00,0.88
12/20/2016 17:45:00,1.48
12/20/2016 18:00:00,3.15
12/20/2016 18:15:00,4.5
12/20/2016 18:30:00,5.62
12/20/2016 18:45:00,6.74
12/20/2016 19:00:00,7.18
12/20/2016 19:15:00,7.53
12/20/2016 19:30:00,7.68
12/20/2016 19:45:00,8.05
12/20/2016 20:00:00,8.25
12/20/2016 20:15:00,8.67
12/20/2016 20:30:00,8.92
12/20/2016 20:45:00,9.5
12/20/2016 21:00:00,9.89
12/20/2016 21:15:00,9.71
12/20/2016 21:30:00,9.91
12/20/2016 21:45:00,9.82
12/20/2016 22:00:00,9.18
12/20/2016 22:15:00,9.05
12/20/2016 22:30:00,9.59
12/20/2016 22:45:00,9.78
12/20/2016 23:00:00,9.16
12/20/2016 23:15:00,7.88
12/20/2016 23:30:00,7.32
12/20/2016 23:45:00,6.96
12/21/2016 0:00:00,6.33
12/21/2016 0:15:00,5.51
12/21/2016 0:30:00,4.44
12/21/2016 0:45:00,2.64
12/21/2016 1:00:00,1.74
12/21/2016 1:15:00,0.94
12/21/2016 1:30:00,0.52
12/21/2016 1:45:00,-0.04
12/21/2016 2:00:00,-0.48
12/21/2016 2:15:00,-0.99
12/21/2016 2:30:00,-1.02
12/21/2016 2:45:00,-1.27
12/21/2016 3:00:00,-1.18
12/21/2016 3:15:00,-1.38
12/21/2016 3:30:00,-1.65
12/21/2016 3:45:00,-1.47
12/21/2016 4:00:00,-1.64
12/21/2016 4:15:00,-1.6
12/21/2016 4:30:00,-1.5
12/21/2016 4:45:00,-1.8
12/21/2016 5:00:00,1.72
12/21/2016 5:15:00,1.99
12/21/2016 5:30:00,0.64
12/21/2016 5:45:00,-0.2
12/21/2016 6:00:00,-0.94
12/21/2016 6:15:00,-1.32
12/21/2016 6:30:00,-1.12
12/21/2016 6:45:00,-0.84
12/21/2016 7:00:00,-1.35
12/21/2016 7:15:00,-1.42
12/21/2016 7:30:00,-1.62
12/21/2016 7:45:00,-1.54
12/21/2016 8:00:00,-1.69
12/21/2016 8:15:00,-1.8
12/21/2016 8:30:00,-1.63
12/21/2016 8:45:00,-2.12
12/21/2016 9:00:00,-2.37
12/21/2016 9:15:00,-2.48
12/21/2016 9:30:00,-2.48
12/21/2016 9:45:00,-1.8
12/21/2016 10:00:00,-2.24
12/21/2016 10:15:00,-2.58
12/21/2016 10:30:00,-2.64
12/21/2016 10:45:00,-2.44
12/21/2016 11:00:00,-2.44
12/21/2016 11:15:00,-2.23
12/21/2016 11:30:00,-1.49
12/21/2016 11:45:00,-2.26
12/21/2016 12:00:00,-2.29
12/21/2016 12:15:00,-2.3
12/21/2016 12:30:00,-2.32
12/21/2016 12:45:00,-2.18
12/21/2016 13:00:00,-0.94
12/21/2016 13:15:00,-1.13
12/21/2016 13:30:00,-1.74
12/21/2016 13:45:00,-1
12/21/2016 14:00:00,-1.28
12/21/2016 14:15:00,-1.72
12/21/2016 14:30:00,-1.91
12/21/2016 14:45:00,-1.24
12/21/2016 15:00:00,-1.78
12/21/2016 15:15:00,-1.73
12/21/2016 15:30:00,-1.3
12/21/2016 15:45:00,-1.7
12/21/2016 16:00:00,-2.38
12/21/2016 16:15:00,-2.32
12/21/2016 16:30:00,-1.8
12/21/2016 16:45:00,-1.72
12/21/2016 17:00:00,-1.42
12/21/2016 17:15:00,-1.38
12/21/2016 17:30:00,-1.44
12/21/2016 17:45:00,-1.14
12/21/2016 18:00:00,-1.28
12/21/2016 18:15:00,-0.74
12/21/2016 18:30:00,-0.8
12/21/2016 18:45:00,0.01
12/21/2016 19:00:00,0.3
12/21/2016 19:15:00,0.35
12/21/2016 19:30:00,1.42
12/21/2016 19:45:00,1.56
12/21/2016 20:00:00,1.49
